"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.08661842346E+01   3.76142005920E+01  l0061.1     
   3.07219276428E+01   3.58754005432E+01  l0061.2     
   3.06205387115E+01   3.52686996460E+01  l0061.3     
   3.05419540405E+01   3.52229003906E+01  l0061.4     
   3.04680690765E+01   3.51582984924E+01  l0061.5     
   3.03947658539E+01   3.50875015259E+01  l0061.6     
   3.03333950043E+01   3.51236991882E+01  l0061.7     
   3.02766990662E+01   3.52717018127E+01  l0061.8     
   3.02131919861E+01   3.52836990356E+01  l0061.9     
   3.01550159454E+01   3.52713012695E+01  l0061.10    
   3.00952529907E+01   3.53496017456E+01  l0061.11    
   3.00156707764E+01   3.53516998291E+01  l0061.12    
   2.99489955902E+01   3.52900009155E+01  l0061.13    
   2.99001579285E+01   3.51232986450E+01  l0061.14    
   2.98442249298E+01   3.49749984741E+01  l0061.15    
   2.98367385864E+01   3.48395996094E+01  l0061.16    
   2.98269023895E+01   3.46696014404E+01  l0061.17    
   2.97907066345E+01   3.45050010681E+01  l0061.18    
   2.97457637787E+01   3.44086990356E+01  l0061.19    
   2.97120323181E+01   3.42658004761E+01  l0061.20    
   2.96780796051E+01   3.41525001526E+01  l0061.21    
   2.96300773621E+01   3.40788002014E+01  l0061.22    
   2.95660324097E+01   3.41670989990E+01  l0061.23    
   2.95458736420E+01   3.42742004395E+01  l0061.24    
   2.94998760223E+01   3.43600006104E+01  l0061.25    
   2.94179973602E+01   3.44221000671E+01  l0061.26    
   2.93154602051E+01   3.43408012390E+01  l0061.27    
   2.91981105804E+01   3.43213005066E+01  l0061.28    
   2.90809803009E+01   3.43796005249E+01  l0061.29    
   2.89439029694E+01   3.44300003052E+01  l0061.30    
   2.87774620056E+01   3.44146003723E+01  l0061.31    
   2.85995388031E+01   3.43541984558E+01  l0061.32    
   2.84250888824E+01   3.44128990173E+01  l0061.33    
   2.82672023773E+01   3.43721008301E+01  l0061.34    
   2.81228008270E+01   3.42825012207E+01  l0061.35    
   2.80371055603E+01   3.42845993042E+01  l0061.36    
   2.79883613586E+01   3.44267005920E+01  l0061.37    
   2.79659996033E+01   3.47500000000E+01  l0061.38    
   2.81488075256E+01   3.65266990662E+01  l0061.39    
   2.97811183929E+01   3.96996002197E+01  l0061.40    
   2.98355255127E+01   4.00224990845E+01  l0061.41    
   2.99512805939E+01   3.83732986450E+01  l0061.42    
   2.99529953003E+01   3.65957984924E+01  l0061.43    
   2.98684425354E+01   3.52407989502E+01  l0061.44    
   2.97566432953E+01   3.42592010498E+01  l0061.45    
   2.96654605865E+01   3.35457992554E+01  l0061.46    
   2.95858020782E+01   3.30508003235E+01  l0061.47    
   2.95010375977E+01   3.26758003235E+01  l0061.48    
   2.94060554504E+01   3.23100013733E+01  l0061.49    
   2.93159561157E+01   3.20686988831E+01  l0061.50    
   2.92052555084E+01   3.18346004486E+01  l0061.51    
   2.91048431396E+01   3.16245994568E+01  l0061.52    
   2.89831542969E+01   3.14491996765E+01  l0061.53    
   2.88515205383E+01   3.13274993896E+01  l0061.54    
   2.87114048004E+01   3.12236995697E+01  l0061.55    
   2.85971050262E+01   3.11441993713E+01  l0061.56    
   2.85149345398E+01   3.21263008118E+01  l0061.57    
   2.86668167114E+01   3.34538002014E+01  l0061.58    
   2.89071044922E+01   3.48241996765E+01  l0061.59    
   2.90442714691E+01   3.52508010864E+01  l0061.60    
   2.91622295380E+01   3.45895996094E+01  l0061.61    
   2.92026519775E+01   3.48558006287E+01  l0061.62    
   3.03533115387E+01   3.65349998474E+01  l0061.63    
   3.00250625610E+01   3.62057991028E+01  l0061.64    
   2.99340953827E+01   3.63362998962E+01  l0061.65    
   2.98959770203E+01   3.56549987793E+01  l0061.66    
   2.98236217499E+01   3.48417015076E+01  l0061.67    
   2.96910934448E+01   3.40699996948E+01  l0061.68    
   2.95399494171E+01   3.30433006287E+01  l0061.69    
   2.94753055573E+01   3.31045989990E+01  l0061.70    
   2.93887252808E+01   3.29003982544E+01  l0061.71    
   2.92440967560E+01   3.26091995239E+01  l0061.72    
   2.90731697083E+01   3.22695999146E+01  l0061.73    
   2.89053840637E+01   3.19482994080E+01  l0061.74    
   2.87348442078E+01   3.17621002197E+01  l0061.75    
   2.85620403290E+01   3.16429004669E+01  l0061.76    
   2.84213275909E+01   3.15391998291E+01  l0061.77    
   2.82660446167E+01   3.14717006683E+01  l0061.78    
   2.81130237579E+01   3.13742008209E+01  l0061.79    
   2.79319934845E+01   3.12336997986E+01  l0061.80    
   2.77458648682E+01   3.11432991028E+01  l0061.81    
   2.75489578247E+01   3.10454006195E+01  l0061.82    
   2.73600082397E+01   3.09908008575E+01  l0061.83    
   2.71578750610E+01   3.09354000092E+01  l0061.84    
   2.70014038086E+01   3.10221004486E+01  l0061.85    
   2.68750267029E+01   3.11107997894E+01  l0061.86    
   2.67506179810E+01   3.12166996002E+01  l0061.87    
   2.68719501495E+01   3.31478996277E+01  l0061.88    
   2.71926097870E+01   3.38807983398E+01  l0061.89    
   2.74302463531E+01   3.43903999329E+01  l0061.90    
   2.75899448395E+01   3.58582992554E+01  l0061.91    
   2.77050209045E+01   3.63688011169E+01  l0061.92    
   2.77716598511E+01   3.57812004089E+01  l0061.93    
   2.77869586945E+01   3.51138000488E+01  l0061.94    
   2.77592163086E+01   3.45321006775E+01  l0061.95    
   2.77081832886E+01   3.40054016113E+01  l0061.96    
   2.76148109436E+01   3.35682983398E+01  l0061.97    
   2.74821453094E+01   3.32229003906E+01  l0061.98    
   2.73186168671E+01   3.28883018494E+01  l0061.99    
   2.71702079773E+01   3.25461997986E+01  l0061.100   
   2.70417022705E+01   3.23013000488E+01  l0061.101   
   2.69389610291E+01   3.21208000183E+01  l0061.102   
   2.68232440948E+01   3.19428997040E+01  l0061.103   
   2.66818771362E+01   3.17425003052E+01  l0061.104   
   2.65394935608E+01   3.16016998291E+01  l0061.105   
   2.63922710419E+01   3.14638004303E+01  l0061.106   
   2.62368717194E+01   3.13687000275E+01  l0061.107   
   2.60746784210E+01   3.12737998962E+01  l0061.108   
   2.59103202820E+01   3.11671009064E+01  l0061.109   
   2.57194271088E+01   3.10338001251E+01  l0061.110   
   2.55131378174E+01   3.09386997223E+01  l0061.111   
   2.52997760773E+01   3.08603992462E+01  l0061.112   
   2.51322650909E+01   3.07954006195E+01  l0061.113   
   2.49662628174E+01   3.07961997986E+01  l0061.114   
   2.48380813599E+01   3.08236999512E+01  l0061.115   
   2.47274608612E+01   3.08113002777E+01  l0061.116   
   2.46176967621E+01   3.07707996368E+01  l0061.117   
   2.44976768494E+01   3.06942005157E+01  l0061.118   
   2.43291873932E+01   3.05904006958E+01  l0061.119   
   2.41242828369E+01   3.04904003143E+01  l0061.120   
   2.39217987061E+01   3.04071006775E+01  l0061.121   
   2.37044544220E+01   3.03542003632E+01  l0061.122   
   2.34593658447E+01   3.02737998962E+01  l0061.123   
   2.31984806061E+01   3.01867008209E+01  l0061.124   
   2.29514102936E+01   3.01436996460E+01  l0061.125   
   2.27017860413E+01   3.01196002960E+01  l0061.126   
   2.24505596161E+01   3.00438003540E+01  l0061.127   
   2.22044658661E+01   2.99500007629E+01  l0061.128   
   2.19717922211E+01   2.98682994843E+01  l0061.129   
   2.17696838379E+01   2.98917007446E+01  l0061.130   
   2.15660476685E+01   2.99316997528E+01  l0061.131   
   2.13490676880E+01   2.99524993896E+01  l0061.132   
   2.11361885071E+01   2.98878993988E+01  l0061.133   
   2.09039096832E+01   2.98346004486E+01  l0061.134   
   2.06563491821E+01   2.98138999939E+01  l0061.135   
   2.03934192657E+01   2.98062000275E+01  l0061.136   
   2.01197166443E+01   2.97611999512E+01  l0061.137   
   1.98689308167E+01   2.97604007721E+01  l0061.138   
   1.96057529449E+01   2.97271003723E+01  l0061.139   
   1.93266048431E+01   2.96557998657E+01  l0061.140   
   1.90597934723E+01   2.99171009064E+01  l0061.141   
   1.88080272675E+01   3.03411998749E+01  l0061.142   
   1.85555915833E+01   3.06133003235E+01  l0061.143   
   1.82998771667E+01   3.09867000580E+01  l0061.144   
   1.80303688049E+01   3.11478996277E+01  l0061.145   
   1.77562351227E+01   3.11158008575E+01  l0061.146   
   1.74841060638E+01   3.09538002014E+01  l0061.147   
   1.72024841309E+01   3.08421001434E+01  l0061.148   
   1.69169178009E+01   3.08062000275E+01  l0061.149   
   1.66309471130E+01   3.07570991516E+01  l0061.150   
   1.63561973572E+01   3.07262001038E+01  l0061.151   
   1.60899314880E+01   3.06333007812E+01  l0061.152   
   1.58254470825E+01   3.06424999237E+01  l0061.153   
   1.55761470795E+01   3.09333000183E+01  l0061.154   
   1.53310346603E+01   3.13125000000E+01  l0061.155   
   1.50952472687E+01   3.16583003998E+01  l0061.156   
   1.48690557480E+01   3.21741981506E+01  l0061.157   
   1.46491765976E+01   3.27486991882E+01  l0061.158   
   1.44228096008E+01   3.30882987976E+01  l0061.159   
   1.41839523315E+01   3.32737998962E+01  l0061.160   
   1.39266138077E+01   3.34295997620E+01  l0061.161   
   1.36691017151E+01   3.35708007812E+01  l0061.162   
   1.34236726761E+01   3.36503982544E+01  l0061.163   
   1.31889276505E+01   3.36067008972E+01  l0061.164   
   1.29478244781E+01   3.35416984558E+01  l0061.165   
   1.27071332932E+01   3.34757995605E+01  l0061.166   
   1.24657659531E+01   3.34520988464E+01  l0061.167   
   1.22019319534E+01   3.36271018982E+01  l0061.168   
   1.19217805862E+01   3.38320999146E+01  l0061.169   
   1.17515544891E+01   3.40550003052E+01  l0061.170   
   1.17152681351E+01   3.43045997620E+01  l0061.171   
   1.18540182114E+01   3.45416984558E+01  l0061.172   
   1.22053117752E+01   3.46425018311E+01  l0061.173   
   1.27716226578E+01   3.40937995911E+01  l0061.174   
   1.35523805618E+01   3.45838012695E+01  l0061.175   
   1.46547727585E+01   3.47961997986E+01  l0061.176   
   1.58202877045E+01   3.49561996460E+01  l0061.177   
   1.68226947784E+01   3.50204010010E+01  l0061.178   
   1.77117004395E+01   3.51304016113E+01  l0061.179   
   1.84963378906E+01   3.52103996277E+01  l0061.180   
   1.91888141632E+01   3.52108001709E+01  l0061.181   
   1.98352851868E+01   3.51628990173E+01  l0061.182   
   2.05283031464E+01   3.51391983032E+01  l0061.183   
   2.12520904541E+01   3.51263008118E+01  l0061.184   
   2.19801864624E+01   3.51842002869E+01  l0061.185   
   2.26968517303E+01   3.52675018311E+01  l0061.186   
