"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.08735027313E+01   3.76142005920E+01  l0061.1     
   3.06965847015E+01   3.58754005432E+01  l0061.2     
   3.05734558105E+01   3.52686996460E+01  l0061.3     
   3.04833431244E+01   3.52229003906E+01  l0061.4     
   3.03931598663E+01   3.51582984924E+01  l0061.5     
   3.02952709198E+01   3.50875015259E+01  l0061.6     
   3.02088661194E+01   3.51236991882E+01  l0061.7     
   3.01288013458E+01   3.52717018127E+01  l0061.8     
   3.00378170013E+01   3.52836990356E+01  l0061.9     
   2.99475936890E+01   3.52713012695E+01  l0061.10    
   2.98532600403E+01   3.53496017456E+01  l0061.11    
   2.97301254272E+01   3.53516998291E+01  l0061.12    
   2.96174144745E+01   3.52900009155E+01  l0061.13    
   2.95336647034E+01   3.51232986450E+01  l0061.14    
   2.94445266724E+01   3.49749984741E+01  l0061.15    
   2.94219055176E+01   3.48395996094E+01  l0061.16    
   2.94136829376E+01   3.46696014404E+01  l0061.17    
   2.93663749695E+01   3.45050010681E+01  l0061.18    
   2.92959671021E+01   3.44086990356E+01  l0061.19    
   2.92405338287E+01   3.42658004761E+01  l0061.20    
   2.91927795410E+01   3.41525001526E+01  l0061.21    
   2.91248092651E+01   3.40788002014E+01  l0061.22    
   2.90213317871E+01   3.41670989990E+01  l0061.23    
   2.89639358521E+01   3.42742004395E+01  l0061.24    
   2.88844718933E+01   3.43600006104E+01  l0061.25    
   2.87404537201E+01   3.44221000671E+01  l0061.26    
   2.85459671021E+01   3.43408012390E+01  l0061.27    
   2.83236122131E+01   3.43213005066E+01  l0061.28    
   2.81051177979E+01   3.43796005249E+01  l0061.29    
   2.78762111664E+01   3.44300003052E+01  l0061.30    
   2.76174201965E+01   3.44146003723E+01  l0061.31    
   2.73499336243E+01   3.43541984558E+01  l0061.32    
   2.71013603210E+01   3.44128990173E+01  l0061.33    
   2.68946208954E+01   3.43721008301E+01  l0061.34    
   2.67264423370E+01   3.42825012207E+01  l0061.35    
   2.66560192108E+01   3.42845993042E+01  l0061.36    
   2.66580429077E+01   3.44267005920E+01  l0061.37    
   2.67051639557E+01   3.47500000000E+01  l0061.38    
   2.69867095947E+01   3.65266990662E+01  l0061.39    
   2.88413047791E+01   3.96996002197E+01  l0061.40    
   2.91354198456E+01   4.00224990845E+01  l0061.41    
   2.93625888824E+01   3.83732986450E+01  l0061.42    
   2.94063796997E+01   3.65957984924E+01  l0061.43    
   2.93117332458E+01   3.52407989502E+01  l0061.44    
   2.91651744843E+01   3.42592010498E+01  l0061.45    
   2.90330886841E+01   3.35457992554E+01  l0061.46    
   2.89199962616E+01   3.30508003235E+01  l0061.47    
   2.88057270050E+01   3.26758003235E+01  l0061.48    
   2.86773662567E+01   3.23100013733E+01  l0061.49    
   2.85594749451E+01   3.20686988831E+01  l0061.50    
   2.84280014038E+01   3.18346004486E+01  l0061.51    
   2.83136711121E+01   3.16245994568E+01  l0061.52    
   2.81792888641E+01   3.14491996765E+01  l0061.53    
   2.80298061371E+01   3.13274993896E+01  l0061.54    
   2.78703403473E+01   3.12236995697E+01  l0061.55    
   2.77516174316E+01   3.11441993713E+01  l0061.56    
   2.76869716644E+01   3.21263008118E+01  l0061.57    
   2.79122180939E+01   3.34538002014E+01  l0061.58    
   2.82665481567E+01   3.48241996765E+01  l0061.59    
   2.84685325623E+01   3.52508010864E+01  l0061.60    
   2.86399726868E+01   3.45895996094E+01  l0061.61    
   2.87212944031E+01   3.48558006287E+01  l0061.62    
   2.99123764038E+01   3.65349998474E+01  l0061.63    
   2.96405048370E+01   3.62057991028E+01  l0061.64    
   2.95745487213E+01   3.63362998962E+01  l0061.65    
   2.95524253845E+01   3.56549987793E+01  l0061.66    
   2.94800376892E+01   3.48417015076E+01  l0061.67    
   2.93276233673E+01   3.40699996948E+01  l0061.68    
   2.91470355988E+01   3.30433006287E+01  l0061.69    
   2.90723266602E+01   3.31045989990E+01  l0061.70    
   2.89831657410E+01   3.29003982544E+01  l0061.71    
   2.88216323853E+01   3.26091995239E+01  l0061.72    
   2.86298370361E+01   3.22695999146E+01  l0061.73    
   2.84493274689E+01   3.19482994080E+01  l0061.74    
   2.82735195160E+01   3.17621002197E+01  l0061.75    
   2.80878734589E+01   3.16429004669E+01  l0061.76    
   2.79413623810E+01   3.15391998291E+01  l0061.77    
   2.77867717743E+01   3.14717006683E+01  l0061.78    
   2.76328697205E+01   3.13742008209E+01  l0061.79    
   2.74424495697E+01   3.12336997986E+01  l0061.80    
   2.72433242798E+01   3.11432991028E+01  l0061.81    
   2.70307712555E+01   3.10454006195E+01  l0061.82    
   2.68260707855E+01   3.09908008575E+01  l0061.83    
   2.66029872894E+01   3.09354000092E+01  l0061.84    
   2.64361839294E+01   3.10221004486E+01  l0061.85    
   2.63193588257E+01   3.11107997894E+01  l0061.86    
   2.62051296234E+01   3.12166996002E+01  l0061.87    
   2.63760719299E+01   3.31478996277E+01  l0061.88    
   2.68082523346E+01   3.38807983398E+01  l0061.89    
   2.71508102417E+01   3.43903999329E+01  l0061.90    
   2.73880729675E+01   3.58582992554E+01  l0061.91    
   2.75592880249E+01   3.63688011169E+01  l0061.92    
   2.76601619720E+01   3.57812004089E+01  l0061.93    
   2.76975822449E+01   3.51138000488E+01  l0061.94    
   2.76921672821E+01   3.45321006775E+01  l0061.95    
   2.76699542999E+01   3.40054016113E+01  l0061.96    
   2.76009998322E+01   3.35682983398E+01  l0061.97    
   2.74730987549E+01   3.32229003906E+01  l0061.98    
   2.72892017365E+01   3.28883018494E+01  l0061.99    
   2.71189918518E+01   3.25461997986E+01  l0061.100   
   2.69822196960E+01   3.23013000488E+01  l0061.101   
   2.68849487305E+01   3.21208000183E+01  l0061.102   
