"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.08778743744E+01   3.76142005920E+01  l0061.1     
   3.07606964111E+01   3.58754005432E+01  l0061.2     
   3.06368675232E+01   3.52686996460E+01  l0061.3     
   3.05206203461E+01   3.52229003906E+01  l0061.4     
   3.03935775757E+01   3.51582984924E+01  l0061.5     
   3.02408123016E+01   3.50875015259E+01  l0061.6     
   3.00653266907E+01   3.51236991882E+01  l0061.7     
   2.98774471283E+01   3.52717018127E+01  l0061.8     
   2.96697063446E+01   3.52836990356E+01  l0061.9     
   2.94379520416E+01   3.52713012695E+01  l0061.10    
   2.91877765656E+01   3.53496017456E+01  l0061.11    
   2.89148731232E+01   3.53516998291E+01  l0061.12    
   2.86163578033E+01   3.52900009155E+01  l0061.13    
   2.83208160400E+01   3.51232986450E+01  l0061.14    
   2.80369968414E+01   3.49749984741E+01  l0061.15    
   2.77701950073E+01   3.48395996094E+01  l0061.16    
   2.75504455566E+01   3.46696014404E+01  l0061.17    
   2.73314189911E+01   3.45050010681E+01  l0061.18    
   2.70963973999E+01   3.44086990356E+01  l0061.19    
   2.68600597382E+01   3.42658004761E+01  l0061.20    
   2.66358184814E+01   3.41525001526E+01  l0061.21    
   2.64078941345E+01   3.40788002014E+01  l0061.22    
   2.61611824036E+01   3.41670989990E+01  l0061.23    
   2.59092655182E+01   3.42742004395E+01  l0061.24    
   2.56776256561E+01   3.43600006104E+01  l0061.25    
   2.54189453125E+01   3.44221000671E+01  l0061.26    
   2.51207370758E+01   3.43408012390E+01  l0061.27    
   2.47889995575E+01   3.43213005066E+01  l0061.28    
   2.44381275177E+01   3.43796005249E+01  l0061.29    
   2.40804519653E+01   3.44300003052E+01  l0061.30    
   2.37032852173E+01   3.44146003723E+01  l0061.31    
   2.33057613373E+01   3.43541984558E+01  l0061.32    
   2.29056167603E+01   3.44128990173E+01  l0061.33    
   2.25215148926E+01   3.43721008301E+01  l0061.34    
   2.21634960175E+01   3.42825012207E+01  l0061.35    
   2.18425025940E+01   3.42845993042E+01  l0061.36    
   2.15937595367E+01   3.44267005920E+01  l0061.37    
   2.13932018280E+01   3.47500000000E+01  l0061.38    
   2.12203960419E+01   3.65266990662E+01  l0061.39    
   2.23364715576E+01   3.96996002197E+01  l0061.40    
   2.20449581146E+01   4.00224990845E+01  l0061.41    
   2.17585906982E+01   3.83732986450E+01  l0061.42    
   2.14482822418E+01   3.65957984924E+01  l0061.43    
   2.10952491760E+01   3.52407989502E+01  l0061.44    
   2.07096786499E+01   3.42592010498E+01  l0061.45    
   2.03096847534E+01   3.35457992554E+01  l0061.46    
   1.99297351837E+01   3.30508003235E+01  l0061.47    
   1.95647354126E+01   3.26758003235E+01  l0061.48    
   1.91968555450E+01   3.23100013733E+01  l0061.49    
   1.88238887787E+01   3.20686988831E+01  l0061.50    
   1.84619903564E+01   3.18346004486E+01  l0061.51    
   1.81086711884E+01   3.16245994568E+01  l0061.52    
   1.77728424072E+01   3.14491996765E+01  l0061.53    
   1.74334259033E+01   3.13274993896E+01  l0061.54    
   1.70874252319E+01   3.12236995697E+01  l0061.55    
   1.67405414581E+01   3.11441993713E+01  l0061.56    
   1.64237098694E+01   3.21263008118E+01  l0061.57    
   1.61372833252E+01   3.34538002014E+01  l0061.58    
   1.58526878357E+01   3.48241996765E+01  l0061.59    
   1.55265569687E+01   3.52508010864E+01  l0061.60    
   1.51643896103E+01   3.45895996094E+01  l0061.61    
   1.48294830322E+01   3.48558006287E+01  l0061.62    
   1.58177547455E+01   3.65349998474E+01  l0061.63    
   1.53747882843E+01   3.62057991028E+01  l0061.64    
   1.49603033066E+01   3.63362998962E+01  l0061.65    
   1.45670156479E+01   3.56549987793E+01  l0061.66    
   1.41858787537E+01   3.48417015076E+01  l0061.67    
   1.37945795059E+01   3.40699996948E+01  l0061.68    
   1.33849430084E+01   3.30433006287E+01  l0061.69    
   1.29731225967E+01   3.31045989990E+01  l0061.70    
   1.25849590302E+01   3.29003982544E+01  l0061.71    
   1.21918239594E+01   3.26091995239E+01  l0061.72    
   1.17886047363E+01   3.22695999146E+01  l0061.73    
   1.13849830627E+01   3.19482994080E+01  l0061.74    
   1.09957866669E+01   3.17621002197E+01  l0061.75    
   1.06029653549E+01   3.16429004669E+01  l0061.76    
   1.02093420029E+01   3.15391998291E+01  l0061.77    
   9.84215831757E+00   3.14717006683E+01  l0061.78    
   9.47902584076E+00   3.13742008209E+01  l0061.79    
   9.11822223663E+00   3.12336997986E+01  l0061.80    
   8.73940467834E+00   3.11432991028E+01  l0061.81    
   8.35298538208E+00   3.10454006195E+01  l0061.82    
   7.95188760757E+00   3.09908008575E+01  l0061.83    
   7.54357862473E+00   3.09354000092E+01  l0061.84    
   7.12548542023E+00   3.10221004486E+01  l0061.85    
   6.72929143906E+00   3.11107997894E+01  l0061.86    
   6.33917522430E+00   3.12166996002E+01  l0061.87    
   5.94503259659E+00   3.31478996277E+01  l0061.88    
   5.57790279388E+00   3.38807983398E+01  l0061.89    
   5.23970794678E+00   3.43903999329E+01  l0061.90    
   4.90891885757E+00   3.58582992554E+01  l0061.91    
   4.57303142548E+00   3.63688011169E+01  l0061.92    
   4.22423410416E+00   3.57812004089E+01  l0061.93    
   3.85661721230E+00   3.51138000488E+01  l0061.94    
   3.49055242538E+00   3.45321006775E+01  l0061.95    
   3.14097452164E+00   3.40054016113E+01  l0061.96    
   2.80962586403E+00   3.35682983398E+01  l0061.97    
   2.47953081131E+00   3.32229003906E+01  l0061.98    
   2.12689518929E+00   3.28883018494E+01  l0061.99    
   1.74932181835E+00   3.25461997986E+01  l0061.100   
   1.36567676067E+00   3.23013000488E+01  l0061.101   
   9.90598738194E-01   3.21208000183E+01  l0061.102   
   6.34507656097E-01   3.19428997040E+01  l0061.103   
   2.82524496317E-01   3.17425003052E+01  l0061.104   
  -6.73254504800E-02   3.16016998291E+01  l0061.105   
  -4.02161896229E-01   3.14638004303E+01  l0061.106   
  -7.30112910271E-01   3.13687000275E+01  l0061.107   
  -1.05973112583E+00   3.12737998962E+01  l0061.108   
  -1.39512693882E+00   3.11671009064E+01  l0061.109   
