"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.08648471832E+01   3.76142005920E+01  l0061.1     
   3.06962451935E+01   3.58754005432E+01  l0061.2     
   3.05513935089E+01   3.52686996460E+01  l0061.3     
   3.04405841827E+01   3.52229003906E+01  l0061.4     
   3.03313884735E+01   3.51582984924E+01  l0061.5     
   3.02085304260E+01   3.50875015259E+01  l0061.6     
   3.00822887421E+01   3.51236991882E+01  l0061.7     
   2.99649009705E+01   3.52717018127E+01  l0061.8     
   2.98428649902E+01   3.52836990356E+01  l0061.9     
   2.97162437439E+01   3.52713012695E+01  l0061.10    
   2.95839157104E+01   3.53496017456E+01  l0061.11    
   2.94315929413E+01   3.53516998291E+01  l0061.12    
   2.92660942078E+01   3.52900009155E+01  l0061.13    
   2.91193370819E+01   3.51232986450E+01  l0061.14    
   2.89887733459E+01   3.49749984741E+01  l0061.15    
   2.88848056793E+01   3.48395996094E+01  l0061.16    
   2.88370227814E+01   3.46696014404E+01  l0061.17    
   2.87773056030E+01   3.45050010681E+01  l0061.18    
   2.86908435822E+01   3.44086990356E+01  l0061.19    
   2.86031703949E+01   3.42658004761E+01  l0061.20    
   2.85317287445E+01   3.41525001526E+01  l0061.21    
   2.84516906738E+01   3.40788002014E+01  l0061.22    
   2.83429470062E+01   3.41670989990E+01  l0061.23    
   2.82379016876E+01   3.42742004395E+01  l0061.24    
   2.81492004395E+01   3.43600006104E+01  l0061.25    
   2.80141086578E+01   3.44221000671E+01  l0061.26    
   2.78283786774E+01   3.43408012390E+01  l0061.27    
   2.76079616547E+01   3.43213005066E+01  l0061.28    
   2.73750152588E+01   3.43796005249E+01  l0061.29    
   2.71394958496E+01   3.44300003052E+01  l0061.30    
   2.68818187714E+01   3.44146003723E+01  l0061.31    
   2.66048126221E+01   3.43541984558E+01  l0061.32    
   2.63346748352E+01   3.44128990173E+01  l0061.33    
   2.60935192108E+01   3.43721008301E+01  l0061.34    
   2.58885746002E+01   3.42825012207E+01  l0061.35    
   2.57444782257E+01   3.42845993042E+01  l0061.36    
   2.56822147369E+01   3.44267005920E+01  l0061.37    
   2.56744461060E+01   3.47500000000E+01  l0061.38    
   2.58296794891E+01   3.65266990662E+01  l0061.39    
   2.79933528900E+01   3.96996002197E+01  l0061.40    
   2.88132247925E+01   4.00224990845E+01  l0061.41    
   2.91419906616E+01   3.83732986450E+01  l0061.42    
   2.91512928009E+01   3.65957984924E+01  l0061.43    
   2.90225410461E+01   3.52407989502E+01  l0061.44    
   2.88363761902E+01   3.42592010498E+01  l0061.45    
   2.86456851959E+01   3.35457992554E+01  l0061.46    
   2.84876461029E+01   3.30508003235E+01  l0061.47    
   2.83481979370E+01   3.26758003235E+01  l0061.48    
   2.82062091827E+01   3.23100013733E+01  l0061.49    
   2.80591812134E+01   3.20686988831E+01  l0061.50    
   2.79086799622E+01   3.18346004486E+01  l0061.51    
   2.77556190491E+01   3.16245994568E+01  l0061.52    
   2.76043586731E+01   3.14491996765E+01  l0061.53    
   2.74346637726E+01   3.13274993896E+01  l0061.54    
   2.72555904388E+01   3.12236995697E+01  l0061.55    
   2.70903682709E+01   3.11441993713E+01  l0061.56    
   2.69710044861E+01   3.21263008118E+01  l0061.57    
   2.70486412048E+01   3.34538002014E+01  l0061.58    
   2.74130783081E+01   3.48241996765E+01  l0061.59    
   2.77869777679E+01   3.52508010864E+01  l0061.60    
   2.80432243347E+01   3.45895996094E+01  l0061.61    
   2.81076850891E+01   3.48558006287E+01  l0061.62    
   2.95826244354E+01   3.65349998474E+01  l0061.63    
   2.95851821899E+01   3.62057991028E+01  l0061.64    
   2.95325984955E+01   3.63362998962E+01  l0061.65    
   2.94599018097E+01   3.56549987793E+01  l0061.66    
   2.93148536682E+01   3.48417015076E+01  l0061.67    
   2.91029300690E+01   3.40699996948E+01  l0061.68    
   2.88437347412E+01   3.30433006287E+01  l0061.69    
   2.86511535645E+01   3.31045989990E+01  l0061.70    
   2.85125885010E+01   3.29003982544E+01  l0061.71    
   2.83126277924E+01   3.26091995239E+01  l0061.72    
   2.80797195435E+01   3.22695999146E+01  l0061.73    
   2.78406047821E+01   3.19482994080E+01  l0061.74    
   2.76140918732E+01   3.17621002197E+01  l0061.75    
   2.73782901764E+01   3.16429004669E+01  l0061.76    
   2.71503562927E+01   3.15391998291E+01  l0061.77    
   2.69415626526E+01   3.14717006683E+01  l0061.78    
   2.67266540527E+01   3.13742008209E+01  l0061.79    
   2.65004234314E+01   3.12336997986E+01  l0061.80    
   2.62545070648E+01   3.11432991028E+01  l0061.81    
   2.60058841705E+01   3.10454006195E+01  l0061.82    
   2.57472114563E+01   3.09908008575E+01  l0061.83    
   2.54798202515E+01   3.09354000092E+01  l0061.84    
   2.52194538116E+01   3.10221004486E+01  l0061.85    
   2.50186042786E+01   3.11107997894E+01  l0061.86    
   2.48417625427E+01   3.12166996002E+01  l0061.87    
   2.48098506927E+01   3.31478996277E+01  l0061.88    
   2.52141551971E+01   3.38807983398E+01  l0061.89    
   2.57697448730E+01   3.43903999329E+01  l0061.90    
   2.61847572327E+01   3.58582992554E+01  l0061.91    
   2.66672325134E+01   3.63688011169E+01  l0061.92    
   2.69440002441E+01   3.57812004089E+01  l0061.93    
   2.69585514069E+01   3.51138000488E+01  l0061.94    
   2.68670520782E+01   3.45321006775E+01  l0061.95    
   2.67523136139E+01   3.40054016113E+01  l0061.96    
   2.66158142090E+01   3.35682983398E+01  l0061.97    
   2.64324779510E+01   3.32229003906E+01  l0061.98    
   2.61925163269E+01   3.28883018494E+01  l0061.99    
   2.59328365326E+01   3.25461997986E+01  l0061.100   
   2.57038021088E+01   3.23013000488E+01  l0061.101   
   2.55087966919E+01   3.21208000183E+01  l0061.102   
   2.53363323212E+01   3.19428997040E+01  l0061.103   
   2.51474075317E+01   3.17425003052E+01  l0061.104   
   2.49466571808E+01   3.16016998291E+01  l0061.105   
   2.47506504059E+01   3.14638004303E+01  l0061.106   
   2.45450229645E+01   3.13687000275E+01  l0061.107   
   2.43267993927E+01   3.12737998962E+01  l0061.108   
   2.40961914062E+01   3.11671009064E+01  l0061.109   
   2.38486099243E+01   3.10338001251E+01  l0061.110   
   2.35682735443E+01   3.09386997223E+01  l0061.111   
   2.32696342468E+01   3.08603992462E+01  l0061.112   
   2.29923229218E+01   3.07954006195E+01  l0061.113   
   2.27516231537E+01   3.07961997986E+01  l0061.114   
   2.25361976624E+01   3.08236999512E+01  l0061.115   
   2.23647193909E+01   3.08113002777E+01  l0061.116   
   2.22088699341E+01   3.07707996368E+01  l0061.117   
   2.20529804230E+01   3.06942005157E+01  l0061.118   
   2.18686237335E+01   3.05904006958E+01  l0061.119   
   2.16292076111E+01   3.04904003143E+01  l0061.120   
   2.13609371185E+01   3.04071006775E+01  l0061.121   
   2.10840473175E+01   3.03542003632E+01  l0061.122   
   2.07727565765E+01   3.02737998962E+01  l0061.123   
   2.04272708893E+01   3.01867008209E+01  l0061.124   
   2.00793323517E+01   3.01436996460E+01  l0061.125   
   1.97553806305E+01   3.01196002960E+01  l0061.126   
   1.94405078888E+01   3.00438003540E+01  l0061.127   
   1.91348934174E+01   2.99500007629E+01  l0061.128   
   1.88413925171E+01   2.98682994843E+01  l0061.129   
   1.85767250061E+01   2.98917007446E+01  l0061.130   
   1.83385734558E+01   2.99316997528E+01  l0061.131   
   1.80863857269E+01   2.99524993896E+01  l0061.132   
   1.78218555450E+01   2.98878993988E+01  l0061.133   
   1.75494117737E+01   2.98346004486E+01  l0061.134   
   1.72484912872E+01   2.98138999939E+01  l0061.135   
   1.69233131409E+01   2.98062000275E+01  l0061.136   
   1.65740756989E+01   2.97611999512E+01  l0061.137   
   1.62245311737E+01   2.97604007721E+01  l0061.138   
   1.58956632614E+01   2.97271003723E+01  l0061.139   
   1.55393486023E+01   2.96557998657E+01  l0061.140   
   1.51773138046E+01   2.99171009064E+01  l0061.141   
   1.48454284668E+01   3.03411998749E+01  l0061.142   
   1.45283441544E+01   3.06133003235E+01  l0061.143   
   1.42060012817E+01   3.09867000580E+01  l0061.144   
   1.38695297241E+01   3.11478996277E+01  l0061.145   
   1.35152902603E+01   3.11158008575E+01  l0061.146   
   1.31591548920E+01   3.09538002014E+01  l0061.147   
   1.28024129868E+01   3.08421001434E+01  l0061.148   
   1.24333562851E+01   3.08062000275E+01  l0061.149   
   1.20574779510E+01   3.07570991516E+01  l0061.150   
   1.16901617050E+01   3.07262001038E+01  l0061.151   
   1.13425464630E+01   3.06333007812E+01  l0061.152   
   1.10036334991E+01   3.06424999237E+01  l0061.153   
   1.06787948608E+01   3.09333000183E+01  l0061.154   
   1.03703327179E+01   3.13125000000E+01  l0061.155   
   1.00713539124E+01   3.16583003998E+01  l0061.156   
   9.79350948334E+00   3.21741981506E+01  l0061.157   
   9.52460289001E+00   3.27486991882E+01  l0061.158   
   9.25791072845E+00   3.30882987976E+01  l0061.159   
   8.97355365753E+00   3.32737998962E+01  l0061.160   
   8.66184329987E+00   3.34295997620E+01  l0061.161   
   8.33564949036E+00   3.35708007812E+01  l0061.162   
   8.02916622162E+00   3.36503982544E+01  l0061.163   
   7.73283720016E+00   3.36067008972E+01  l0061.164   
   7.44783830643E+00   3.35416984558E+01  l0061.165   
   7.15721225739E+00   3.34757995605E+01  l0061.166   
   6.87879276276E+00   3.34520988464E+01  l0061.167   
   6.57554197311E+00   3.36271018982E+01  l0061.168   
   6.24481964111E+00   3.38320999146E+01  l0061.169   
   5.98519325256E+00   3.40550003052E+01  l0061.170   
   5.85623550415E+00   3.43045997620E+01  l0061.171   
   5.91265583038E+00   3.45416984558E+01  l0061.172   
   6.22820425034E+00   3.46425018311E+01  l0061.173   
   6.82684278488E+00   3.40937995911E+01  l0061.174   
   7.71304988861E+00   3.45838012695E+01  l0061.175   
   8.99616718292E+00   3.47961997986E+01  l0061.176   
   1.05384693146E+01   3.49561996460E+01  l0061.177   
   1.19709310532E+01   3.50204010010E+01  l0061.178   
   1.32381896973E+01   3.51304016113E+01  l0061.179   
   1.43502063751E+01   3.52103996277E+01  l0061.180   
   1.53014860153E+01   3.52108001709E+01  l0061.181   
   1.61417770386E+01   3.51628990173E+01  l0061.182   
   1.69768257141E+01   3.51391983032E+01  l0061.183   
