"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.02831478119E+01   3.76142005920E+01  l0061.1     
   2.98242168427E+01   3.58754005432E+01  l0061.2     
   2.95994892120E+01   3.52686996460E+01  l0061.3     
   2.95071315765E+01   3.52229003906E+01  l0061.4     
   2.94916038513E+01   3.51582984924E+01  l0061.5     
   2.95137348175E+01   3.50875015259E+01  l0061.6     
   2.95505771637E+01   3.51236991882E+01  l0061.7     
   2.95963382721E+01   3.52717018127E+01  l0061.8     
   2.96505928040E+01   3.52836990356E+01  l0061.9     
   2.97066135406E+01   3.52713012695E+01  l0061.10    
   2.97496776581E+01   3.53496017456E+01  l0061.11    
   2.97766571045E+01   3.53516998291E+01  l0061.12    
   2.97879390717E+01   3.52900009155E+01  l0061.13    
   2.97764739990E+01   3.51232986450E+01  l0061.14    
   2.97402534485E+01   3.49749984741E+01  l0061.15    
   2.96833190918E+01   3.48395996094E+01  l0061.16    
   2.96187801361E+01   3.46696014404E+01  l0061.17    
   2.95532474518E+01   3.45050010681E+01  l0061.18    
   2.94761524200E+01   3.44086990356E+01  l0061.19    
   2.93899497986E+01   3.42658004761E+01  l0061.20    
   2.93117847443E+01   3.41525001526E+01  l0061.21    
   2.92463092804E+01   3.40788002014E+01  l0061.22    
   2.91851139069E+01   3.41670989990E+01  l0061.23    
   2.91220474243E+01   3.42742004395E+01  l0061.24    
   2.90565319061E+01   3.43600006104E+01  l0061.25    
   2.89857101440E+01   3.44221000671E+01  l0061.26    
   2.89016246796E+01   3.43408012390E+01  l0061.27    
   2.87974014282E+01   3.43213005066E+01  l0061.28    
   2.86720695496E+01   3.43796005249E+01  l0061.29    
   2.85240001678E+01   3.44300003052E+01  l0061.30    
   2.83557758331E+01   3.44146003723E+01  l0061.31    
   2.81758232117E+01   3.43541984558E+01  l0061.32    
   2.79993743896E+01   3.44128990173E+01  l0061.33    
   2.78383083344E+01   3.43721008301E+01  l0061.34    
   2.76998653412E+01   3.42825012207E+01  l0061.35    
   2.75901641846E+01   3.42845993042E+01  l0061.36    
   2.75205936432E+01   3.44267005920E+01  l0061.37    
   2.74985980988E+01   3.47500000000E+01  l0061.38    
   2.77675838470E+01   3.65266990662E+01  l0061.39    
   2.96837291718E+01   3.96996002197E+01  l0061.40    
   2.99066829681E+01   4.00224990845E+01  l0061.41    
   2.98870849609E+01   3.83732986450E+01  l0061.42    
   2.97718849182E+01   3.65957984924E+01  l0061.43    
   2.96249313354E+01   3.52407989502E+01  l0061.44    
   2.94426250458E+01   3.42592010498E+01  l0061.45    
   2.92387790680E+01   3.35457992554E+01  l0061.46    
   2.90291519165E+01   3.30508003235E+01  l0061.47    
   2.88206005096E+01   3.26758003235E+01  l0061.48    
   2.86012229919E+01   3.23100013733E+01  l0061.49    
   2.83696041107E+01   3.20686988831E+01  l0061.50    
   2.81294879913E+01   3.18346004486E+01  l0061.51    
   2.78868808746E+01   3.16245994568E+01  l0061.52    
   2.76504173279E+01   3.14491996765E+01  l0061.53    
   2.74318771362E+01   3.13274993896E+01  l0061.54    
   2.72395019531E+01   3.12236995697E+01  l0061.55    
   2.70757484436E+01   3.11441993713E+01  l0061.56    
   2.69589424133E+01   3.21263008118E+01  l0061.57    
   2.71815776825E+01   3.34538002014E+01  l0061.58    
   2.74657173157E+01   3.48241996765E+01  l0061.59    
   2.77940673828E+01   3.52508010864E+01  l0061.60    
   2.78514575958E+01   3.45895996094E+01  l0061.61    
   2.77854290009E+01   3.48558006287E+01  l0061.62    
   2.89989204407E+01   3.65349998474E+01  l0061.63    
   2.87926425934E+01   3.62057991028E+01  l0061.64    
   2.87350807190E+01   3.63362998962E+01  l0061.65    
   2.86420516968E+01   3.56549987793E+01  l0061.66    
   2.84787425995E+01   3.48417015076E+01  l0061.67    
   2.82846317291E+01   3.40699996948E+01  l0061.68    
   2.80833282471E+01   3.30433006287E+01  l0061.69    
   2.79761962891E+01   3.31045989990E+01  l0061.70    
   2.78237571716E+01   3.29003982544E+01  l0061.71    
   2.76415004730E+01   3.26091995239E+01  l0061.72    
   2.74413967133E+01   3.22695999146E+01  l0061.73    
   2.72297763824E+01   3.19482994080E+01  l0061.74    
   2.70224590302E+01   3.17621002197E+01  l0061.75    
   2.68288936615E+01   3.16429004669E+01  l0061.76    
   2.66346874237E+01   3.15391998291E+01  l0061.77    
   2.64345188141E+01   3.14717006683E+01  l0061.78    
