22.700,519.900,557.300,481.800,455.200,433.900,438.800,414.100,404.400,302.900,295.200,308.700,336.900,343.500,478.900,425.000,370.000,375.400,424.500,343.800,343.200,360.400,365.900,421.900,449.500,430.500,429.500,474.000,411.600,362.200,332.300,311.200,295.800,285.500,253.100,232.400,231.800,228.700,229.500,240.800,263.300,286.100,297.800,317.200,350.300,364.200,352.900,349.700,337.300,307.500,276.000,271.200,259.400,243.100,230.000,218.600,222.900,258.300,271.000,250.800,239.600,231.200,219.200,228.700,258.100,233.800,211.700,187.800,152.500,115.000,94.700,92.700,91.800,92.800,92.000,88.300,91.800,92.400,92.200,90.200,71.700,66.900,67.000,71.200,91.400,88.000,86.800,87.100,90.200,87.300,67.000,86.400,88.900,90.300,91.400,90.400,90.800,89.700,90.200,90.400,59.200,59.300,68.000,70.200,82.900,90.100,110.500,108.300,105.600,105.400,105.500,106.900,108.700,109.800,111.300,107.200,108.900,111.100,106.100,103.900,113.600,115.300,117.100,117.900,120.700,122.500,125.400,130.400,130.900,125.400,129.800,132.100
392.400,386.800,412.000,497.500,446.400,423.800,396.400,362.800,319.900,296.600,295.800,355.500,363.400,403.100,493.100,502.100,397.100,389.400,452.800,374.200,375.700,360.400,360.300,381.100,424.400,438.100,486.800,478.200,425.200,389.400,352.500,321.600,334.900,350.000,288.200,263.500,246.800,229.300,227.600,227.900,258.500,310.900,310.700,340.000,362.700,344.400,326.700,314.100,304.800,307.400,302.400,284.700,281.800,251.300,226.200,223.100,229.800,263.800,269.500,251.100,244.100,242.800,245.800,269.800,265.800,208.200,172.100,155.600,155.000,123.300,95.500,92.600,91.300,89.600,88.800,88.600,88.000,85.900,91.600,92.200,90.800,67.100,67.100,68.700,71.700,90.300,88.000,87.700,86.200,69.500,64.000,69.600,80.300,89.000,90.800,90.800,90.000,89.900,91.200,91.800,59.000,60.800,68.500,73.900,82.600,90.100,107.000,101.200,100.500,103.800,105.200,108.300,107.600,107.800,109.300,109.600,109.100,102.900,101.700,112.300,113.600,114.900,115.500,116.800,123.200,123.100,124.300,125.400,134.200,143.000,138.000,139.300
361.300,371.000,393.600,436.100,432.400,514.500,478.700,398.600,310.900,297.400,316.700,393.100,403.700,438.800,503.300,533.200,426.300,410.000,510.300,443.000,417.800,413.300,361.100,365.600,396.600,444.000,508.500,500.000,442.100,410.500,381.800,373.700,390.800,363.900,316.800,319.500,272.900,242.700,227.800,227.200,253.100,302.800,346.500,353.700,354.900,344.500,327.000,315.800,293.500,282.800,313.100,314.500,295.200,254.500,227.000,227.100,249.300,286.000,259.100,247.900,233.200,213.900,208.700,209.600,216.000,206.400,167.700,138.800,113.200,107.400,92.800,92.600,93.100,92.800,88.900,89.000,91.700,86.100,85.600,90.800,90.900,89.200,67.500,66.400,67.100,65.700,66.500,72.700,70.100,64.100,63.700,63.900,64.700,66.800,89.300,89.700,89.900,90.400,90.800,81.700,58.800,67.500,68.600,73.000,81.700,89.500,104.900,95.200,95.400,104.500,106.000,106.700,106.300,107.200,107.800,108.100,101.900,102.700,109.900,111.200,111.700,113.200,114.600,116.000,118.700,120.400,122.700,124.900,134.900,148.400,181.300,179.600
350.200,396.100,459.700,394.400,394.800,461.900,470.700,366.900,300.400,298.400,343.000,452.500,480.600,528.500,582.900,552.800,485.200,453.000,526.700,523.200,472.000,482.300,402.600,374.900,398.900,462.500,504.600,462.200,436.500,418.300,432.000,442.800,429.500,357.900,299.700,295.500,288.600,252.100,256.200,227.200,224.900,264.400,325.700,355.300,348.700,343.500,340.700,323.400,290.100,269.100,276.700,289.300,280.400,237.600,230.000,240.400,250.400,239.300,211.800,201.400,183.700,175.500,167.900,172.600,148.500,148.600,164.500,143.600,107.600,94.800,93.500,93.700,93.400,93.500,93.100,92.400,92.400,92.200,85.300,85.200,90.600,92.200,88.700,66.100,65.500,65.200,65.200,64.500,64.000,63.700,63.600,63.800,63.200,63.600,62.800,87.900,89.100,89.500,90.100,76.600,58.600,66.100,64.500,74.200,80.600,88.900,94.200,90.200,94.700,103.300,104.700,104.900,105.100,105.700,106.500,106.400,98.200,107.700,109.000,109.800,109.100,112.400,114.300,116.000,117.600,119.700,122.700,127.700,137.600,160.600,171.100,190.000
333.500,339.400,407.600,386.900,364.500,365.200,421.600,351.000,299.900,300.600,358.200,496.300,593.100,619.300,632.200,619.000,540.500,505.900,546.100,547.900,503.100,510.800,411.700,402.500,411.300,458.300,507.700,487.600,446.300,457.700,448.000,430.500,393.700,327.100,293.800,274.200,270.400,268.000,292.900,242.600,223.100,223.800,279.200,343.500,340.200,335.700,332.800,320.400,295.900,266.100,262.100,253.300,252.000,233.000,235.200,268.000,275.900,233.400,199.200,191.100,183.000,181.100,162.900,148.000,122.800,115.700,126.800,126.800,112.700,95.400,95.200,94.200,94.000,94.000,93.500,93.500,93.100,92.700,92.100,84.700,89.000,90.800,87.600,64.700,65.500,76.100,71.400,72.200,90.400,82.600,77.400,75.600,63.300,62.600,62.500,80.900,89.300,89.300,89.400,59.400,58.900,62.200,64.300,78.400,80.700,88.500,86.200,89.800,97.000,102.200,103.500,103.400,103.600,104.400,104.100,97.300,99.900,105.300,108.500,108.800,108.500,111.600,113.900,117.100,119.200,120.900,121.600,123.100,127.200,132.800,141.300,158.100
313.900,312.500,312.700,385.200,359.900,336.700,316.200,313.900,301.100,301.400,357.600,441.800,541.600,693.500,738.900,665.000,569.200,536.300,563.300,566.400,537.500,501.200,433.200,429.000,447.200,454.000,478.000,509.300,490.000,431.900,427.200,355.400,320.600,289.200,280.800,279.400,282.800,288.400,330.900,292.200,225.400,222.700,253.400,289.200,314.000,328.300,322.100,319.600,317.400,303.200,289.200,253.500,248.900,249.000,249.900,285.500,265.400,229.700,202.300,207.600,220.700,224.600,202.900,169.900,139.700,112.700,109.100,104.800,102.800,96.200,95.400,94.700,94.800,95.000,94.700,94.700,93.300,93.200,93.100,84.200,83.500,87.300,85.600,65.600,81.500,90.000,89.800,90.400,89.800,88.400,82.700,81.500,81.200,62.900,62.400,62.400,71.100,83.800,86.300,59.300,59.200,61.600,66.900,78.600,81.800,88.800,87.300,88.300,99.000,102.000,102.600,102.500,101.800,100.600,95.000,95.800,103.400,105.400,106.700,107.000,107.800,110.300,114.200,114.200,108.500,109.000,113.700,115.800,117.300,120.400,129.000,130.500
313.900,313.000,310.200,324.200,309.000,305.800,303.700,302.800,301.200,317.800,448.800,464.900,562.900,703.000,745.400,670.600,658.500,611.900,613.600,602.500,526.800,481.100,466.100,469.400,463.100,479.300,435.700,430.700,465.500,430.600,362.000,309.300,295.900,291.100,303.600,337.200,327.600,321.900,306.800,305.800,254.700,221.300,236.200,267.200,312.400,323.400,317.100,313.800,317.000,325.200,301.800,275.000,252.900,249.400,250.400,264.400,243.600,227.900,220.300,236.900,261.500,244.900,225.500,210.700,158.400,121.400,111.200,103.100,101.000,97.000,95.800,95.200,95.300,95.800,96.000,95.400,95.600,94.800,93.900,92.000,83.400,73.600,67.900,68.000,90.700,89.500,89.400,89.000,89.600,89.500,89.300,83.100,80.800,79.300,62.000,61.800,61.800,64.800,74.800,59.300,59.200,62.300,68.000,74.800,82.900,87.900,86.500,86.100,94.900,98.000,99.600,99.900,98.200,92.300,94.400,100.600,102.700,104.600,106.100,106.800,108.300,109.100,107.800,106.700,106.500,111.800,113.800,115.900,118.900,124.800,128.900,131.600
333.000,326.200,309.400,309.200,307.800,307.100,321.700,325.000,341.600,426.500,518.600,612.300,651.200,719.300,782.900,746.800,685.800,667.700,661.000,607.600,550.700,559.800,512.800,475.100,443.900,415.400,415.900,388.500,377.700,365.500,325.900,310.800,313.100,337.500,361.200,404.900,381.600,326.500,302.500,278.900,253.200,219.700,219.200,258.900,325.100,320.200,316.000,310.800,311.700,316.800,312.300,304.200,272.800,272.800,271.300,264.600,256.400,256.600,252.800,259.200,284.800,264.400,253.000,230.000,164.200,140.500,130.600,108.800,108.400,97.800,96.400,95.900,96.000,96.800,96.900,96.400,96.700,96.300,94.900,86.200,70.200,68.600,68.300,82.400,90.800,89.900,89.100,88.000,87.800,89.000,88.900,90.500,88.300,88.300,90.400,62.300,61.100,60.500,60.200,58.500,58.700,62.900,64.800,72.700,83.600,86.700,86.600,86.600,93.900,95.100,95.700,96.400,90.000,90.800,98.700,100.100,102.200,103.600,103.500,104.400,105.800,105.400,103.400,103.800,111.700,118.900,120.700,124.400,118.500,119.300,131.400,138.500
350.600,337.500,322.300,320.300,320.400,322.900,347.300,353.800,360.500,476.600,596.000,669.000,745.700,808.500,820.200,785.800,745.200,726.000,669.800,640.100,635.700,560.200,503.800,481.200,483.600,413.200,390.500,359.900,339.400,327.900,317.900,316.600,349.300,359.800,390.800,441.000,389.600,347.100,311.000,279.900,268.200,218.900,218.500,243.300,291.400,317.600,313.100,309.500,308.100,311.800,314.500,307.600,301.400,301.700,298.200,272.300,257.600,248.300,246.200,252.900,281.900,321.600,299.700,254.900,219.200,173.300,138.400,118.400,112.200,100.300,97.700,97.800,97.500,97.600,97.500,76.800,76.000,73.900,96.000,70.600,69.900,69.600,92.200,91.500,90.600,90.100,89.000,88.400,87.100,87.800,88.700,89.900,90.100,88.600,89.700,89.700,88.800,60.900,59.400,58.500,59.200,63.600,66.800,71.900,83.400,86.100,89.000,88.100,91.800,92.900,93.100,89.200,88.600,96.400,97.800,93.900,97.500,99.300,101.900,103.000,103.400,102.300,103.200,103.700,109.400,111.800,113.800,114.600,116.600,119.500,121.900,128.500
431.000,358.900,351.800,352.500,394.400,393.200,423.200,397.300,386.200,433.800,476.300,564.500,644.500,731.500,837.400,818.100,781.100,736.000,692.600,685.200,615.600,596.900,582.400,521.100,475.400,467.200,446.000,361.400,363.700,359.000,329.000,341.200,369.000,382.200,416.600,445.000,402.800,348.500,348.300,324.200,272.500,236.400,216.700,232.400,253.600,274.100,308.400,308.800,306.300,305.800,309.700,305.100,280.400,274.800,278.300,237.900,218.000,202.700,202.000,209.600,235.900,299.100,296.100,252.400,192.700,151.800,132.600,122.400,113.500,102.700,100.300,99.100,99.100,98.200,98.100,75.300,76.100,73.100,74.500,71.800,92.900,90.700,90.300,90.600,90.900,90.300,88.800,88.600,87.000,86.600,88.600,89.600,89.300,88.600,89.700,89.000,89.200,83.800,62.300,58.600,58.800,66.600,68.100,72.300,82.700,87.400,89.000,87.100,88.100,90.800,92.900,85.900,90.300,95.100,93.600,95.000,99.000,98.800,98.000,100.900,101.500,101.500,105.500,110.200,112.600,112.400,114.200,115.400,122.200,130.600,123.200,124.400
