41.7,519.9,557.3,481.8,455.2,433.9,438.8,414.1,404.4,306.4,306.4,311.5,336.9,343.5,478.9,425.8,370.0,375.4,424.5,343.8,343.3,365.4,373.1,421.9,449.9,430.5,429.5,474.0,411.6,362.2,332.3,311.2,295.8,285.8,253.1,233.0,232.1,230.0,229.9,241.4,263.3,291.1,297.8,316.8,350.3,364.2,352.9,349.7,337.5,307.5,276.0,271.4,259.4,243.1,230.0,218.6,222.9,258.3,271.0,250.8,239.6,231.2,219.2,228.7,258.1,233.8,212.1,187.8,152.5,115.0,94.7,93.1,93.1,93.1,93.1,89.4,91.8,92.7,92.2,91.0,71.7,69.0,69.0,71.5,91.5,88.0,87.2,87.5,90.2,87.3,67.2,86.4,89.4,90.3,91.5,91.8,90.8,90.6,90.6,90.8,60.0,60.0,68.0,70.7,83.0,90.1,110.5,108.3,105.8,105.4,105.5,107.0,109.7,109.9,111.3,108.6,109.2,111.3,112.4,114.2,114.2,115.3,117.2,117.9,120.7,122.6,125.4,130.4,130.9,126.8,130.5,132.8
392.4,386.8,412.0,497.9,446.4,423.8,397.6,362.8,325.7,306.4,306.4,355.5,363.4,401.5,493.1,502.1,397.1,389.4,453.5,374.2,375.8,373.1,373.1,381.1,424.4,438.1,486.8,478.2,425.2,389.4,352.5,321.6,334.9,350.0,288.2,263.5,246.9,230.0,229.6,229.6,258.5,310.9,310.7,339.7,362.7,344.4,326.7,314.1,304.8,307.4,302.4,284.7,281.8,251.3,226.2,223.1,229.8,263.8,269.5,251.1,244.1,242.8,245.8,269.8,265.8,208.2,172.1,155.6,155.0,123.4,95.7,93.2,93.1,93.1,92.9,89.1,89.0,87.5,91.6,92.4,91.0,69.0,69.0,68.7,72.0,90.3,88.1,87.8,86.2,70.8,66.3,69.6,80.3,89.1,91.1,90.8,90.6,90.6,91.2,91.8,54.7,60.9,68.5,74.9,82.8,90.1,107.0,101.2,100.5,103.8,105.3,108.3,107.8,107.9,109.3,109.7,109.3,109.2,109.2,114.2,114.2,114.9,115.5,116.8,123.2,123.1,124.5,125.7,134.2,143.3,138.0,139.3
363.1,371.0,393.6,436.1,432.7,514.5,478.7,398.6,310.9,306.4,316.8,393.2,403.7,438.8,503.3,533.2,426.3,410.0,510.3,443.0,417.8,413.3,373.1,373.1,396.6,444.0,508.3,500.0,442.1,410.5,381.8,373.7,389.6,363.9,316.8,318.7,272.9,243.1,229.6,228.8,253.1,302.8,346.5,353.7,354.9,344.5,327.0,315.8,293.5,283.4,313.1,314.5,295.2,254.5,227.1,227.1,249.3,285.6,259.1,247.9,233.2,213.9,208.7,209.6,216.0,206.4,167.7,138.8,113.2,107.7,94.4,93.8,93.8,93.8,90.0,90.0,91.8,87.5,86.2,90.8,90.9,89.4,67.6,66.7,69.8,65.9,66.5,73.0,70.4,65.6,65.6,65.4,65.4,66.8,89.6,89.9,89.9,90.5,90.8,81.7,54.7,67.7,69.1,73.7,81.8,90.1,104.9,95.2,95.4,104.5,106.0,107.0,106.3,107.7,107.8,108.1,108.3,109.2,109.9,111.2,114.2,114.2,114.6,116.0,118.7,120.4,122.8,125.7,134.8,148.3,181.3,179.6
350.3,396.1,459.7,394.4,394.8,461.9,470.7,366.9,306.4,306.4,341.6,452.5,480.6,527.3,582.9,552.8,485.2,453.0,527.7,523.2,472.0,482.7,402.6,375.9,398.9,462.5,504.6,463.4,436.5,418.5,432.0,442.8,429.5,357.9,299.9,295.5,288.6,252.1,256.2,228.2,225.4,264.4,325.7,355.3,348.7,343.5,341.7,323.4,290.1,269.4,276.7,289.3,280.4,237.6,230.1,240.0,250.4,239.3,211.8,201.4,183.7,176.0,168.3,172.6,148.5,148.6,164.5,143.6,107.6,95.4,94.5,93.8,93.8,93.8,93.2,92.7,92.4,92.4,86.1,86.1,90.7,92.3,88.9,66.6,65.9,65.8,65.6,65.6,65.6,65.6,65.6,65.4,65.4,65.4,65.6,88.7,89.1,89.8,90.1,76.6,54.7,69.0,69.0,73.8,81.3,90.1,94.2,90.9,94.7,103.3,104.8,105.0,105.1,105.9,106.5,106.4,105.0,109.2,109.2,110.3,112.8,114.2,114.4,116.0,117.9,119.7,122.8,127.7,137.6,160.6,171.1,190.0
333.5,339.4,408.8,386.9,364.5,367.0,422.5,351.0,306.4,306.4,358.2,496.6,593.1,619.3,632.2,619.0,540.5,506.8,546.1,547.9,503.1,510.8,411.7,402.5,411.3,458.3,507.7,487.6,446.3,457.7,448.0,430.5,393.7,327.1,293.8,276.1,271.5,270.1,292.9,243.5,225.4,225.2,280.0,343.5,340.2,335.7,332.9,320.4,296.3,267.9,262.5,259.3,259.3,236.6,235.2,267.3,275.9,233.4,199.4,191.8,183.6,182.0,163.3,150.3,122.8,117.1,126.8,126.8,112.7,96.2,95.2,94.4,94.1,94.0,93.8,93.7,93.2,92.7,92.3,85.4,89.0,90.8,87.6,70.6,68.1,76.4,75.5,75.5,90.8,82.6,77.5,76.0,65.4,63.1,65.0,82.1,89.3,89.3,89.5,54.7,54.7,69.0,69.0,79.9,81.3,90.1,89.4,90.9,97.0,102.3,103.6,103.5,103.6,104.7,105.0,105.0,105.0,105.6,109.2,109.2,110.1,112.3,114.2,117.1,119.2,120.9,121.6,123.1,127.2,132.9,141.3,158.4
314.2,313.1,312.8,385.2,361.6,336.7,316.2,313.9,306.4,306.4,357.6,441.8,541.6,693.5,738.9,665.0,569.2,536.3,563.1,566.4,537.5,501.2,433.2,429.0,447.2,454.0,478.0,509.3,490.0,431.9,427.2,355.4,320.6,289.7,283.2,281.5,282.8,288.4,330.9,292.2,225.4,223.7,253.4,289.2,314.0,328.3,322.1,319.6,317.4,303.2,289.2,259.3,259.3,255.4,249.9,285.5,265.4,229.7,202.4,207.0,220.7,224.6,202.9,169.9,139.7,112.9,109.4,106.0,102.8,97.2,95.4,94.8,94.8,95.1,94.7,94.7,93.5,93.2,93.2,85.4,84.3,87.3,85.6,70.6,81.5,90.1,89.9,90.4,90.0,88.4,83.1,81.6,81.5,63.1,62.8,62.6,71.1,83.8,86.3,54.7,54.7,69.0,69.0,79.3,81.8,89.2,89.4,89.4,99.0,102.3,102.9,102.7,101.8,100.8,100.9,103.5,103.5,105.4,108.8,108.8,109.9,110.3,114.2,114.7,116.7,116.7,116.7,116.7,117.5,120.7,129.2,132.1
314.2,313.2,310.9,324.2,309.0,306.4,306.4,306.4,306.4,317.8,448.8,464.9,562.9,701.0,745.4,670.9,658.5,611.9,613.6,602.5,526.8,481.1,466.1,469.4,463.1,479.3,435.7,430.7,465.5,430.6,362.0,309.3,296.9,291.7,303.0,337.2,328.0,321.9,306.8,306.4,254.7,222.1,236.2,267.2,312.4,323.4,317.1,313.8,317.0,325.2,301.8,275.0,259.3,259.3,259.3,264.4,243.6,227.9,222.1,236.9,261.9,244.9,225.5,211.0,162.1,121.4,111.2,104.1,102.3,97.0,95.8,95.4,95.4,96.0,96.0,95.6,95.6,94.8,94.0,92.0,83.6,73.6,70.6,70.6,91.1,89.8,89.7,89.6,89.8,89.6,89.4,83.1,81.1,79.6,62.7,62.1,62.1,65.4,74.8,54.7,54.7,69.0,69.0,76.5,82.9,87.9,89.4,89.4,94.9,98.0,99.6,99.9,98.6,93.8,95.3,103.5,103.5,104.7,108.8,108.8,108.8,109.1,112.2,112.3,116.7,116.7,116.7,116.7,118.9,124.8,129.5,131.6
333.0,326.3,310.1,309.7,307.9,307.3,321.8,326.2,341.6,426.5,516.8,612.3,651.2,717.2,782.9,746.8,685.8,667.7,661.0,607.7,550.7,559.8,512.8,478.8,445.0,415.6,416.5,388.5,377.7,365.5,325.9,310.8,313.1,337.5,360.4,404.9,381.6,326.5,306.4,278.9,253.2,220.1,220.1,258.9,325.1,320.2,316.0,310.8,311.7,316.8,312.3,304.2,272.8,272.8,271.3,264.6,256.4,256.6,252.8,259.2,284.8,264.4,253.0,230.0,164.2,140.5,131.0,108.8,108.4,97.8,96.4,96.0,96.0,96.8,96.9,96.5,96.7,96.3,94.9,86.2,71.5,70.6,70.6,82.4,90.9,89.9,89.7,89.6,89.6,89.6,89.6,90.5,89.4,89.4,90.5,62.3,61.5,60.6,60.6,54.7,54.7,69.0,69.0,76.5,83.9,86.7,89.4,89.4,93.9,95.2,95.7,96.5,91.9,93.3,98.7,100.1,103.5,103.7,103.5,108.8,108.8,108.8,108.8,112.3,116.7,118.9,120.7,124.4,121.6,121.6,131.4,138.5
350.6,337.5,322.7,320.8,320.5,323.0,345.2,353.8,360.5,476.6,596.0,669.0,745.7,808.5,820.2,785.8,745.2,726.0,669.8,640.1,635.7,560.2,503.8,481.2,483.6,415.6,390.8,361.8,339.4,329.3,317.9,316.6,349.4,359.3,390.8,440.6,389.6,348.3,314.5,279.9,268.2,220.1,218.7,243.3,291.4,317.6,313.1,309.5,308.2,311.8,314.5,307.6,301.4,301.7,298.2,272.3,257.6,248.3,246.2,252.9,281.9,321.6,299.7,254.9,219.2,173.3,138.4,118.7,112.2,100.3,97.8,97.8,97.6,97.7,97.7,78.4,76.9,76.6,96.1,72.0,71.5,71.5,92.4,91.6,90.8,90.2,89.6,89.6,89.6,89.6,89.6,90.0,90.1,89.5,89.7,89.8,88.8,60.9,59.7,54.7,54.7,69.0,69.0,76.5,83.9,86.1,89.4,89.4,91.8,92.9,93.1,89.6,89.7,96.4,97.8,97.3,103.5,103.5,103.5,108.8,108.8,108.8,108.8,112.3,116.7,116.7,116.7,116.7,117.0,121.6,122.2,128.5
432.2,358.9,351.8,352.5,394.4,393.2,423.2,397.3,386.2,433.8,476.3,564.5,644.5,731.5,837.4,818.1,781.1,736.0,692.6,685.2,615.9,596.9,582.4,521.1,475.4,467.2,446.0,361.8,361.9,359.0,330.6,340.2,369.0,382.2,416.0,445.0,402.8,348.5,348.3,324.2,272.6,236.4,218.4,232.4,253.6,274.1,308.4,308.8,306.4,306.0,309.7,305.1,280.4,275.2,278.3,237.9,218.1,202.7,202.0,209.6,235.9,299.1,296.1,252.4,192.7,153.2,132.6,122.8,113.5,102.7,100.5,99.1,99.1,98.3,98.2,78.4,79.3,75.2,74.9,73.2,92.9,91.8,91.7,91.7,90.9,90.3,89.6,89.6,89.6,89.6,89.6,89.7,89.6,89.5,89.7,89.8,89.8,83.8,62.6,54.6,54.6,68.9,68.9,76.5,83.9,87.4,89.3,89.4,89.4,90.8,92.9,87.9,89.6,95.1,96.5,96.7,103.5,103.5,103.5,108.8,108.8,108.8,108.8,110.2,116.7,116.7,116.7,116.7,122.2,130.7,123.3,128.1
