rno top
1 46.0
2 45.7
3 45.5
4 45.4
5 45.4
6 45.1
7 45.3
8 44.8
9 44.7
10 44.7
11 44.6
12 45.3
13 44.8
14 44.7
15 44.7
16 44.4
17 45.0
18 45.1
19 44.9
20 44.9
21 44.8
22 45.1
23 45.2
24 47.2
25 46.9
26 46.8
27 46.0
28 45.2
29 45.1
30 47.6
31 45.2
32 45.1
33 45.0
34 45.0
35 44.7
36 44.4
37 44.4
38 45.3
39 45.0
40 45.0
41 45.5
42 44.5
43 44.5
44 44.4
45 45.9
46 47.9
47 44.3
48 44.3
49 44.4
50 45.0
51 44.9
52 44.9
53 44.7
54 44.3
55 44.5
56 45.0
57 44.8
58 45.1
59 44.5
60 44.9
61 44.4
62 44.6
63 44.8
64 45.1
65 44.8
66 45.4
67 44.7
68 44.5
69 44.2
70 44.4
71 44.6
72 44.6
73 45.5
74 47.0
75 46.9
76 44.2
77 44.8
78 45.0
79 44.8
80 44.4
81 44.3
82 46.1
83 44.7
84 44.8
85 44.5
86 44.5
87 44.2
88 44.2
89 44.4
90 44.6
91 44.6
92 44.4
93 44.5
94 44.2
95 44.3
96 44.4
97 44.3
98 44.3
99 44.2
100 44.5
101 44.5
102 44.5
103 44.1
104 44.2
105 44.5
106 44.3
107 44.3
108 44.3
109 44.1
110 44.0
111 44.3
112 44.8
113 44.3
114 44.2
115 44.3
116 43.3
