-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2
-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.3,-11.9,-12.2,-12.4,-12.5,-12.6,-12.7,-12.8,-12.8,-12.9,-12.9,-12.9,-12.9,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2
-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-10.7,-11.1,-11.5,-11.8,-12.1,-12.3,-12.4,-12.6,-12.7,-12.7,-12.8,-12.9,-12.9,-12.9,-13.0,-13.0,-13.0,-13.0,-13.0,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3
-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-10.3,-10.8,-11.3,-11.7,-12.0,-12.2,-12.4,-12.5,-12.6,-12.7,-12.8,-12.9,-12.9,-12.9,-13.0,-13.0,-13.0,-13.1,-13.1,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4
-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-8.1,-9.4,-10.3,-10.9,-11.4,-11.8,-12.0,-12.2,-12.4,-12.5,-12.7,-12.7,-12.8,-12.9,-12.9,-13.0,-13.0,-13.1,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4
-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-9.0,-10.0,-10.7,-11.2,-11.6,-11.9,-12.1,-12.3,-12.5,-12.6,-12.7,-12.8,-12.9,-12.9,-13.0,-13.0,-13.1,-13.1,-13.2,-13.2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.3,-13.3,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5
-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-9.2,-10.0,-10.7,-11.2,-11.5,-11.8,-12.1,-12.3,-12.4,-12.6,-12.7,-12.8,-12.9,-12.9,-13.0,-13.1,-13.1,-13.2,-13.2,-13.2,-13.3,-13.3,-13.3,-13.4,-13.4,-13.4,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.7,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6
-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.8,-10.3,-10.8,-11.2,-11.5,-11.8,-12.1,-12.3,-12.4,-12.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.2,-13.3,-13.3,-13.4,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.5,-13.5,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.6,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8
-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.1,-10.3,-10.6,-11.0,-11.3,-11.6,-11.9,-12.1,-12.3,-12.4,-12.6,-12.7,-12.8,-12.9,-13.0,-13.1,-13.1,-13.2,-13.2,-13.3,-13.3,-13.4,-13.4,-13.4,-13.5,-13.5,-13.5,-13.6,-13.6,-13.6,-13.6,-13.6,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.7,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9
-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.8,-11.0,-11.2,-11.5,-11.7,-11.9,-12.1,-12.3,-12.5,-12.6,-12.7,-12.8,-12.9,-13.0,-13.1,-13.2,-13.2,-13.3,-13.3,-13.4,-13.4,-13.5,-13.5,-13.5,-13.6,-13.6,-13.6,-13.7,-13.7,-13.7,-13.7,-13.7,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.8,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-13.9,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
