22.7,519.9,557.3,481.8,455.2,433.9,438.8,414.1,404.4,302.9,295.2,308.7,336.9,343.5,478.9,425.0,370.0,375.4,424.5,343.8,343.2,360.4,365.9,421.9,449.5,430.5,429.5,474.0,411.6,362.2,332.3,311.2,295.8,285.5,253.1,232.4,231.8,228.7,229.5,240.8,263.3,286.1,297.8,317.2,350.3,364.2,352.9,349.7,337.3,307.5,276.0,271.2,259.4,243.1,230.0,218.6,222.9,258.3,271.0,250.8,239.6,231.2,219.2,228.7,258.1,233.8,211.7,187.8,152.5,115.0,94.7,92.7,91.8,92.8,92.0,88.3,91.8,92.4,92.2,90.2,71.7,66.9,67.0,71.2,91.4,88.0,86.8,87.1,90.2,87.3,67.0,86.4,88.9,90.3,91.4,90.4,90.8,89.7,90.2,90.4,59.2,59.3,68.0,70.2,82.9,90.1,110.5,108.3,105.6,105.4,105.5,106.9,108.7,109.8,111.3,107.2,108.9,111.1,106.1,103.9,113.6,115.3,117.1,117.9,120.7,122.5,125.4,130.4,130.9,125.4,129.8,132.1
392.4,386.8,412.0,497.5,446.4,423.8,396.4,362.8,319.9,296.6,295.8,355.5,363.4,403.1,493.1,502.1,397.1,389.4,452.8,374.2,375.7,360.4,360.3,381.1,424.4,438.1,486.8,478.2,425.2,389.4,352.5,321.6,334.9,350.0,288.2,263.5,246.8,229.3,227.6,227.9,258.5,310.9,310.7,340.0,362.7,344.4,326.7,314.1,304.8,307.4,302.4,284.7,281.8,251.3,226.2,223.1,229.8,263.8,269.5,251.1,244.1,242.8,245.8,269.8,265.8,208.2,172.1,155.6,155.0,123.3,95.5,92.6,91.3,89.6,88.8,88.6,88.0,85.9,91.6,92.2,90.8,67.1,67.1,68.7,71.7,90.3,88.0,87.7,86.2,69.5,64.0,69.6,80.3,89.0,90.8,90.8,90.0,89.9,91.2,91.8,59.0,60.8,68.5,73.9,82.6,90.1,107.0,101.2,100.5,103.8,105.2,108.3,107.6,107.8,109.3,109.6,109.1,102.9,101.7,112.3,113.6,114.9,115.5,116.8,123.2,123.1,124.3,125.4,134.2,143.0,138.0,139.3
361.3,371.0,393.6,436.1,432.4,514.5,478.7,398.6,310.9,297.4,316.7,393.1,403.7,438.8,503.3,533.2,426.3,410.0,510.3,443.0,417.8,413.3,361.1,365.6,396.6,444.0,508.5,500.0,442.1,410.5,381.8,373.7,390.8,363.9,316.8,319.5,272.9,242.7,227.8,227.2,253.1,302.8,346.5,353.7,354.9,344.5,327.0,315.8,293.5,282.8,313.1,314.5,295.2,254.5,227.0,227.1,249.3,286.0,259.1,247.9,233.2,213.9,208.7,209.6,216.0,206.4,167.7,138.8,113.2,107.4,92.8,92.6,93.1,92.8,88.9,89.0,91.7,86.1,85.6,90.8,90.9,89.2,67.5,66.4,67.1,65.7,66.5,72.7,70.1,64.1,63.7,63.9,64.7,66.8,89.3,89.7,89.9,90.4,90.8,81.7,58.8,67.5,68.6,73.0,81.7,89.5,104.9,95.2,95.4,104.5,106.0,106.7,106.3,107.2,107.8,108.1,101.9,102.7,109.9,111.2,111.7,113.2,114.6,116.0,118.7,120.4,122.7,124.9,134.9,148.4,181.3,179.6
350.2,396.1,459.7,394.4,394.8,461.9,470.7,366.9,300.4,298.4,343.0,452.5,480.6,528.5,582.9,552.8,485.2,453.0,526.7,523.2,472.0,482.3,402.6,374.9,398.9,462.5,504.6,462.2,436.5,418.3,432.0,442.8,429.5,357.9,299.7,295.5,288.6,252.1,256.2,227.2,224.9,264.4,325.7,355.3,348.7,343.5,340.7,323.4,290.1,269.1,276.7,289.3,280.4,237.6,230.0,240.4,250.4,239.3,211.8,201.4,183.7,175.5,167.9,172.6,148.5,148.6,164.5,143.6,107.6,94.8,93.5,93.7,93.4,93.5,93.1,92.4,92.4,92.2,85.3,85.2,90.6,92.2,88.7,66.1,65.5,65.2,65.2,64.5,64.0,63.7,63.6,63.8,63.2,63.6,62.8,87.9,89.1,89.5,90.1,76.6,58.6,66.1,64.5,74.2,80.6,88.9,94.2,90.2,94.7,103.3,104.7,104.9,105.1,105.7,106.5,106.4,98.2,107.7,109.0,109.8,109.1,112.4,114.3,116.0,117.6,119.7,122.7,127.7,137.6,160.6,171.1,190.0
333.5,339.4,407.6,386.9,364.5,365.2,421.6,351.0,299.9,300.6,358.2,496.3,593.1,619.3,632.2,619.0,540.5,505.9,546.1,547.9,503.1,510.8,411.7,402.5,411.3,458.3,507.7,487.6,446.3,457.7,448.0,430.5,393.7,327.1,293.8,274.2,270.4,268.0,292.9,242.6,223.1,223.8,279.2,343.5,340.2,335.7,332.8,320.4,295.9,266.1,262.1,253.3,252.0,233.0,235.2,268.0,275.9,233.4,199.2,191.1,183.0,181.1,162.9,148.0,122.8,115.7,126.8,126.8,112.7,95.4,95.2,94.2,94.0,94.0,93.5,93.5,93.1,92.7,92.1,84.7,89.0,90.8,87.6,64.7,65.5,76.1,71.4,72.2,90.4,82.6,77.4,75.6,63.3,62.6,62.5,80.9,89.3,89.3,89.4,59.4,58.9,62.2,64.3,78.4,80.7,88.5,86.2,89.8,97.0,102.2,103.5,103.4,103.6,104.4,104.1,97.3,99.9,105.3,108.5,108.8,108.5,111.6,113.9,117.1,119.2,120.9,121.6,123.1,127.2,132.8,141.3,158.1
313.9,312.5,312.7,385.2,359.9,336.7,316.2,313.9,301.1,301.4,357.6,441.8,541.6,693.5,738.9,665.0,569.2,536.3,563.3,566.4,537.5,501.2,433.2,429.0,447.2,454.0,478.0,509.3,490.0,431.9,427.2,355.4,320.6,289.2,280.8,279.4,282.8,288.4,330.9,292.2,225.4,222.7,253.4,289.2,314.0,328.3,322.1,319.6,317.4,303.2,289.2,253.5,248.9,249.0,249.9,285.5,265.4,229.7,202.3,207.6,220.7,224.6,202.9,169.9,139.7,112.7,109.1,104.8,102.8,96.2,95.4,94.7,94.8,95.0,94.7,94.7,93.3,93.2,93.1,84.2,83.5,87.3,85.6,65.6,81.5,90.0,89.8,90.4,89.8,88.4,82.7,81.5,81.2,62.9,62.4,62.4,71.1,83.8,86.3,59.3,59.2,61.6,66.9,78.6,81.8,88.8,87.3,88.3,99.0,102.0,102.6,102.5,101.8,100.6,95.0,95.8,103.4,105.4,106.7,107.0,107.8,110.3,114.2,114.2,108.5,109.0,113.7,115.8,117.3,120.4,129.0,130.5
313.9,313.0,310.2,324.2,309.0,305.8,303.7,302.8,301.2,317.8,448.8,464.9,562.9,703.0,745.4,670.6,658.5,611.9,613.6,602.5,526.8,481.1,466.1,469.4,463.1,479.3,435.7,430.7,465.5,430.6,362.0,309.3,295.9,291.1,303.6,337.2,327.6,321.9,306.8,305.8,254.7,221.3,236.2,267.2,312.4,323.4,317.1,313.8,317.0,325.2,301.8,275.0,252.9,249.4,250.4,264.4,243.6,227.9,220.3,236.9,261.5,244.9,225.5,210.7,158.4,121.4,111.2,103.1,101.0,97.0,95.8,95.2,95.3,95.8,96.0,95.4,95.6,94.8,93.9,92.0,83.4,73.6,67.9,68.0,90.7,89.5,89.4,89.0,89.6,89.5,89.3,83.1,80.8,79.3,62.0,61.8,61.8,64.8,74.8,59.3,59.2,62.3,68.0,74.8,82.9,87.9,86.5,86.1,94.9,98.0,99.6,99.9,98.2,92.3,94.4,100.6,102.7,104.6,106.1,106.8,108.3,109.1,107.8,106.7,106.5,111.8,113.8,115.9,118.9,124.8,128.9,131.6
333.0,326.2,309.4,309.2,307.8,307.1,321.7,325.0,341.6,426.5,518.6,612.3,651.2,719.3,782.9,746.8,685.8,667.7,661.0,607.6,550.7,559.8,512.8,475.1,443.9,415.4,415.9,388.5,377.7,365.5,325.9,310.8,313.1,337.5,361.2,404.9,381.6,326.5,302.5,278.9,253.2,219.7,219.2,258.9,325.1,320.2,316.0,310.8,311.7,316.8,312.3,304.2,272.8,272.8,271.3,264.6,256.4,256.6,252.8,259.2,284.8,264.4,253.0,230.0,164.2,140.5,130.6,108.8,108.4,97.8,96.4,95.9,96.0,96.8,96.9,96.4,96.7,96.3,94.9,86.2,70.2,68.6,68.3,82.4,90.8,89.9,89.1,88.0,87.8,89.0,88.9,90.5,88.3,88.3,90.4,62.3,61.1,60.5,60.2,58.5,58.7,62.9,64.8,72.7,83.6,86.7,86.6,86.6,93.9,95.1,95.7,96.4,90.0,90.8,98.7,100.1,102.2,103.6,103.5,104.4,105.8,105.4,103.4,103.8,111.7,118.9,120.7,124.4,118.5,119.3,131.4,138.5
350.6,337.5,322.3,320.3,320.4,322.9,347.3,353.8,360.5,476.6,596.0,669.0,745.7,808.5,820.2,785.8,745.2,726.0,669.8,640.1,635.7,560.2,503.8,481.2,483.6,413.2,390.5,359.9,339.4,327.9,317.9,316.6,349.3,359.8,390.8,441.0,389.6,347.1,311.0,279.9,268.2,218.9,218.5,243.3,291.4,317.6,313.1,309.5,308.1,311.8,314.5,307.6,301.4,301.7,298.2,272.3,257.6,248.3,246.2,252.9,281.9,321.6,299.7,254.9,219.2,173.3,138.4,118.4,112.2,100.3,97.7,97.8,97.5,97.6,97.5,76.8,76.0,73.9,96.0,70.6,69.9,69.6,92.2,91.5,90.6,90.1,89.0,88.4,87.1,87.8,88.7,89.9,90.1,88.6,89.7,89.7,88.8,60.9,59.4,58.5,59.2,63.6,66.8,71.9,83.4,86.1,89.0,88.1,91.8,92.9,93.1,89.2,88.6,96.4,97.8,93.9,97.5,99.3,101.9,103.0,103.4,102.3,103.2,103.7,109.4,111.8,113.8,114.6,116.6,119.5,121.9,128.5
431.0,358.9,351.8,352.5,394.4,393.2,423.2,397.3,386.2,433.8,476.3,564.5,644.5,731.5,837.4,818.1,781.1,736.0,692.6,685.2,615.6,596.9,582.4,521.1,475.4,467.2,446.0,361.4,363.7,359.0,329.0,341.2,369.0,382.2,416.6,445.0,402.8,348.5,348.3,324.2,272.5,236.4,216.7,232.4,253.6,274.1,308.4,308.8,306.3,305.8,309.7,305.1,280.4,274.8,278.3,237.9,218.0,202.7,202.0,209.6,235.9,299.1,296.1,252.4,192.7,151.8,132.6,122.4,113.5,102.7,100.3,99.1,99.1,98.2,98.1,75.3,76.1,73.1,74.5,71.8,92.9,90.7,90.3,90.6,90.9,90.3,88.8,88.6,87.0,86.6,88.6,89.6,89.3,88.6,89.7,89.0,89.2,83.8,62.3,58.6,58.8,66.6,68.1,72.3,82.7,87.4,89.0,87.1,88.1,90.8,92.9,85.9,90.3,95.1,93.6,95.0,99.0,98.8,98.0,100.9,101.5,101.5,105.5,110.2,112.6,112.4,114.2,115.4,122.2,130.6,123.2,124.4
